,Precip,Snowfall,MAX,MIN,ELEV
88171,0.0,0.0,101.0,60.0,45
88172,0.0,0.0,108.0,64.0,45
88173,0.0,0.0,106.0,64.0,45
88174,0.0,0.0,104.0,62.0,45
88175,0.0,0.0,104.0,61.0,45
88176,0.0,0.0,106.0,60.0,45
88177,0.0,0.0,102.0,64.0,45
88178,0.0,0.0,98.0,61.0,45
88179,0.0,0.0,101.0,63.0,45
88180,0.0,0.0,100.0,59.0,45
88181,0.0,0.0,105.0,62.0,45
88182,0.0,0.0,106.0,65.0,45
88183,0.0,0.0,106.0,61.0,45
88184,0.0,0.0,108.0,63.0,45
88185,0.0,0.0,104.0,61.0,45
88186,0.0,0.0,102.0,61.0,45
88187,0.0,0.0,105.0,60.0,45
88188,0.0,0.0,104.0,61.0,45
88189,0.0,0.0,104.0,66.0,45
88190,0.0,0.0,99.0,62.0,45
88191,0.0,0.0,98.0,65.0,45
88192,0.0,0.0,92.0,65.0,45
88193,0.0,0.0,92.0,59.0,45
88194,0.0,0.0,97.0,62.0,45
88195,0.0,0.0,93.0,62.0,45
88196,0.0,0.0,94.0,59.0,45
88197,0.0,0.0,100.0,65.0,45
88198,0.0,0.0,92.0,63.0,45
88199,0.0,0.0,96.0,61.0,45
88200,0.0,0.0,85.0,59.0,45
88201,0.0,0.0,85.0,56.0,45
88202,0.0,0.0,89.0,54.0,45
88203,0.0,0.0,92.0,58.0,45
88204,0.0,0.0,89.0,58.0,45
88205,0.0,0.0,90.0,55.0,45
88206,0.0,0.0,92.0,53.0,45
88207,0.0,0.0,92.0,56.0,45
88208,0.0,0.0,95.0,57.0,45
88209,0.0,0.0,97.0,57.0,45
88210,0.0,0.0,95.0,56.0,45
88211,0.0,0.0,95.0,56.0,45
88212,0.0,0.0,92.0,61.0,45
88213,0.0,0.0,84.0,54.0,45
88214,6.35,0.0,80.0,61.0,45
88215,3.048,0.0,71.0,58.0,45
88216,0.0,0.0,72.0,52.0,45
88217,0.0,0.0,76.0,53.0,45
88218,0.0,0.0,78.0,47.0,45
88219,0.0,0.0,74.0,50.0,45
88220,0.0,0.0,73.0,53.0,45
88221,0.0,0.0,78.0,50.0,45
88222,0.0,0.0,78.0,49.0,45
88223,0.0,0.0,80.0,47.0,45
88224,3.81,0.0,61.0,55.0,45
88225,0.0,0.0,66.0,49.0,45
88226,0.0,0.0,72.0,46.0,45
88227,0.0,0.0,69.0,55.0,45
88228,0.0,0.0,71.0,44.0,45
88229,0.0,0.0,65.0,43.0,45
88230,0.0,0.0,68.0,40.0,45
88231,0.254,0.0,65.0,40.0,45
88232,0.0,0.0,60.0,49.0,45
88233,0.0,0.0,69.0,46.0,45
88234,0.0,0.0,70.0,42.0,45
88235,0.0,0.0,68.0,47.0,45
88236,0.0,0.0,70.0,47.0,45
88237,0.0,0.0,71.0,42.0,45
88238,0.0,0.0,69.0,36.0,45
88239,0.0,0.0,71.0,38.0,45
88240,0.0,0.0,67.0,37.0,45
88241,0.0,0.0,65.0,38.0,45
88242,0.0,0.0,60.0,38.0,45
88243,0.0,0.0,63.0,40.0,45
88244,0.0,0.0,63.0,37.0,45
88245,0.0,0.0,64.0,37.0,45
88246,0.0,0.0,64.0,39.0,45
88247,0.0,0.0,64.0,44.0,45
88248,0.0,0.0,71.0,44.0,45
88249,0.0,0.0,69.0,40.0,45
88250,0.0,0.0,69.0,36.0,45
88251,1.27,0.0,66.0,33.0,45
88252,6.096,0.0,55.0,43.0,45
88253,0.0,0.0,60.0,40.0,45
88254,0.0,0.0,62.0,36.0,45
88255,0.0,0.0,63.0,35.0,45
88256,0.0,0.0,62.0,36.0,45
88257,0.0,0.0,61.0,33.0,45
88258,0.0,0.0,59.0,29.0,45
88259,0.0,0.0,56.0,34.0,45
88260,0.0,0.0,60.0,37.0,45
88261,0.0,0.0,64.0,34.0,45
88262,0.0,0.0,64.0,44.0,45
88263,0.0,0.0,64.0,44.0,45
88264,0.0,0.0,64.0,40.0,45
88265,0.0,0.0,66.0,43.0,45
88266,0.0,0.0,63.0,44.0,45
88267,0.0,0.0,68.0,41.0,45
88268,0.0,0.0,63.0,39.0,45
88269,3.302,0.0,58.0,49.0,45
88270,10.16,0.0,65.0,48.0,45
88271,0.0,0.0,62.0,42.0,45
88272,0.0,0.0,62.0,38.0,45
88273,0.254,0.0,61.0,37.0,45
88274,18.796,0.0,55.0,44.0,45
88275,0.0,0.0,58.0,42.0,45
88276,0.0,0.0,59.0,36.0,45
88277,0.0,0.0,57.0,35.0,45
88278,5.08,0.0,52.0,40.0,45
88279,1.016,0.0,53.0,46.0,45
88280,0.0,0.0,57.0,43.0,45
88281,4.826,0.0,59.0,41.0,45
88282,0.762,0.0,58.0,46.0,45
88283,0.0,0.0,60.0,40.0,45
88284,0.0,0.0,55.0,37.0,45
88285,0.0,0.0,61.0,39.0,45
88286,5.588,0.0,61.0,43.0,45
88287,0.0,0.0,58.0,41.0,45
88288,6.35,0.0,61.0,48.0,45
88289,2.286,0.0,63.0,47.0,45
88290,0.0,0.0,64.0,40.0,45
88291,0.0,0.0,61.0,40.0,45
88292,0.0,0.0,61.0,37.0,45
88293,0.0,0.0,63.0,41.0,45
88294,0.0,0.0,51.0,33.0,45
88295,0.0,0.0,53.0,31.0,45
88296,0.0,0.0,55.0,33.0,45
88297,0.0,0.0,58.0,32.0,45
88298,0.0,0.0,62.0,32.0,45
88299,0.0,0.0,60.0,33.0,45
88300,0.254,0.0,56.0,37.0,45
88301,0.0,0.0,62.0,44.0,45
88302,0.0,0.0,64.0,40.0,45
88303,0.0,0.0,59.0,38.0,45
88304,0.0,0.0,60.0,36.0,45
88305,0.0,0.0,61.0,35.0,45
88306,0.0,0.0,60.0,34.0,45
88307,0.0,0.0,54.0,41.0,45
88308,0.0,0.0,59.0,40.0,45
88309,0.0,0.0,59.0,39.0,45
88310,0.0,0.0,62.0,36.0,45
88311,0.0,0.0,64.0,34.0,45
88312,0.0,0.0,61.0,38.0,45
88313,0.0,0.0,67.0,39.0,45
88314,0.254,0.0,68.0,45.0,45
88315,0.0,0.0,66.0,42.0,45
88316,0.0,0.0,70.0,41.0,45
88317,0.0,0.0,72.0,46.0,45
88318,0.0,0.0,71.0,46.0,45
88319,0.0,0.0,68.0,44.0,45
88320,0.0,0.0,66.0,42.0,45
88321,0.0,0.0,70.0,38.0,45
88322,0.0,0.0,72.0,46.0,45
88323,0.0,0.0,66.0,43.0,45
88324,0.0,0.0,64.0,40.0,45
88325,0.0,0.0,57.0,32.0,45
88326,0.0,0.0,61.0,30.0,45
88327,0.0,0.0,57.0,39.0,45
88328,4.826,0.0,55.0,36.0,45
88329,0.0,0.0,56.0,36.0,45
88330,0.0,0.0,66.0,35.0,45
88331,0.0,0.0,71.0,39.0,45
88332,4.572,0.0,60.0,50.0,45
88333,0.0,0.0,74.0,47.0,45
88334,0.0,0.0,68.0,44.0,45
88335,0.0,0.0,72.0,45.0,45
88336,0.0,0.0,73.0,46.0,45
88337,0.0,0.0,74.0,42.0,45
88338,0.0,0.0,74.0,44.0,45
88339,0.0,0.0,73.0,47.0,45
88340,0.0,0.0,70.0,42.0,45
88341,0.0,0.0,61.0,44.0,45
88342,0.0,0.0,56.0,32.0,45
88343,0.0,0.0,63.0,30.0,45
88344,0.0,0.0,70.0,34.0,45
88345,0.0,0.0,72.0,37.0,45
88346,0.0,0.0,74.0,41.0,45
88347,0.0,0.0,75.0,42.0,45
88348,0.0,0.0,72.0,42.0,45
88349,0.0,0.0,73.0,45.0,45
88350,0.0,0.0,65.0,41.0,45
88351,0.0,0.0,70.0,36.0,45
88352,0.0,0.0,70.0,43.0,45
88353,0.0,0.0,75.0,39.0,45
88354,5.334,0.0,78.0,45.0,45
88355,9.906,0.0,65.0,48.0,45
88356,0.0,0.0,72.0,47.0,45
88357,0.0,0.0,74.0,43.0,45
88358,0.0,0.0,76.0,45.0,45
88359,0.0,0.0,80.0,45.0,45
88360,0.0,0.0,74.0,51.0,45
88361,0.0,0.0,78.0,52.0,45
88362,0.0,0.0,77.0,50.0,45
88363,0.0,0.0,79.0,51.0,45
88364,0.0,0.0,77.0,52.0,45
88365,0.0,0.0,85.0,51.0,45
88366,0.0,0.0,88.0,52.0,45
88367,0.0,0.0,88.0,56.0,45
88368,0.0,0.0,88.0,55.0,45
88369,0.0,0.0,84.0,52.0,45
88370,0.0,0.0,85.0,55.0,45
88371,0.0,0.0,81.0,54.0,45
88372,0.0,0.0,90.0,54.0,45
88373,0.0,0.0,81.0,55.0,45
88374,0.0,0.0,87.0,52.0,45
88375,0.0,0.0,92.0,55.0,45
88376,0.0,0.0,96.0,63.0,45
88377,0.0,0.0,84.0,55.0,45
88378,0.0,0.0,85.0,52.0,45
88379,0.0,0.0,88.0,60.0,45
88380,0.0,0.0,95.0,58.0,45
88381,0.0,0.0,82.0,54.0,45
88382,0.0,0.0,82.0,50.0,45
88383,0.0,0.0,86.0,53.0,45
88384,0.0,0.0,93.0,58.0,45
88385,0.0,0.0,96.0,66.0,45
88386,0.0,0.0,80.0,53.0,45
88387,0.0,0.0,80.0,47.0,45
88388,0.0,0.0,84.0,49.0,45
88389,0.0,0.0,90.0,48.0,45
88390,0.0,0.0,95.0,59.0,45
88391,0.0,0.0,98.0,58.0,45
88392,0.0,0.0,95.0,54.0,45
88393,0.0,0.0,96.0,58.0,45
88394,0.0,0.0,100.0,62.0,45
88395,0.0,0.0,103.0,63.0,45
88396,0.0,0.0,103.0,65.0,45
88397,0.0,0.0,104.0,66.0,45
88398,0.0,0.0,105.0,68.0,45
88399,0.0,0.0,109.0,70.0,45
88400,0.0,0.0,93.0,70.0,45
88401,0.0,0.0,89.0,59.0,45
88402,0.0,0.0,96.0,58.0,45
88403,0.0,0.0,91.0,66.0,45
88404,1.27,0.0,91.0,66.0,45
88405,0.0,0.0,99.0,65.0,45
88406,0.0,0.0,97.0,68.0,45
88407,0.0,0.0,99.0,64.0,45
88408,0.0,0.0,100.0,64.0,45
88409,0.0,0.0,96.0,59.0,45
88410,0.0,0.0,99.0,65.0,45
88411,0.0,0.0,95.0,67.0,45
88412,0.0,0.0,100.0,67.0,45
88413,0.0,0.0,104.0,68.0,45
88414,0.0,0.0,108.0,74.0,45
88415,0.0,0.0,108.0,77.0,45
88416,0.0,0.0,108.0,74.0,45
88417,0.0,0.0,110.0,74.0,45
88418,0.0,0.0,111.0,74.0,45
88419,0.0,0.0,112.0,78.0,45
88420,0.0,0.0,111.0,78.0,45
88421,0.0,0.0,103.0,74.0,45
88422,0.0,0.0,103.0,70.0,45
88423,0.0,0.0,102.0,67.0,45
88424,0.0,0.0,108.0,70.0,45
88425,0.0,0.0,111.0,73.0,45
88426,0.0,0.0,104.0,72.0,45
88427,0.0,0.0,97.0,72.0,45
88428,0.0,0.0,100.0,68.0,45
88429,0.0,0.0,104.0,69.0,45
88430,0.0,0.0,112.0,74.0,45
88431,0.0,0.0,98.0,73.0,45
88432,0.0,0.0,97.0,70.0,45
88433,0.0,0.0,99.0,69.0,45
88434,0.0,0.0,102.0,68.0,45
88435,0.0,0.0,105.0,71.0,45
88436,0.0,0.0,109.0,75.0,45
88437,0.0,0.0,106.0,77.0,45
88438,0.0,0.0,105.0,76.0,45
88439,0.0,0.0,106.0,74.0,45
88440,0.0,0.0,109.0,76.0,45
88441,0.0,0.0,112.0,74.0,45
88442,0.0,0.0,115.0,76.0,45
88443,0.0,0.0,113.0,74.0,45
88444,0.0,0.0,113.0,75.0,45
88445,0.0,0.0,110.0,78.0,45
88446,0.0,0.0,109.0,76.0,45
88447,0.0,0.0,105.0,72.0,45
88448,0.0,0.0,107.0,72.0,45
88449,0.0,0.0,108.0,70.0,45
88450,0.0,0.0,108.0,75.0,45
88451,0.0,0.0,110.0,74.0,45
88452,0.0,0.0,112.0,78.0,45
88453,0.0,0.0,115.0,75.0,45
88454,0.0,0.0,116.0,78.0,45
88455,0.0,0.0,116.0,81.0,45
88456,0.0,0.0,114.0,82.0,45
88457,0.0,0.0,106.0,76.0,45
88458,0.0,0.0,112.0,79.0,45
88459,0.0,0.0,111.0,76.0,45
88460,0.0,0.0,109.0,77.0,45
88461,0.0,0.0,111.0,75.0,45
88462,0.0,0.0,113.0,78.0,45
88463,0.0,0.0,111.0,76.0,45
88464,0.0,0.0,109.0,73.0,45
88465,0.0,0.0,108.0,74.0,45
88466,0.0,0.0,108.0,73.0,45
88467,0.0,0.0,108.0,80.0,45
88468,0.0,0.0,108.0,78.0,45
88469,0.0,0.0,109.0,78.0,45
88470,0.0,0.0,109.0,77.0,45
88471,0.0,0.0,110.0,78.0,45
88472,0.0,0.0,111.0,77.0,45
88473,0.0,0.0,111.0,76.0,45
88474,0.0,0.0,113.0,82.0,45
88475,0.0,0.0,114.0,81.0,45
88476,0.0,0.0,115.0,78.0,45
88477,0.0,0.0,116.0,78.0,45
88478,0.0,0.0,117.0,80.0,45
88479,0.0,0.0,121.0,82.0,45
88480,0.0,0.0,120.0,88.0,45
88481,0.0,0.0,118.0,89.0,45
88482,0.0,0.0,115.0,79.0,45
88483,0.0,0.0,112.0,78.0,45
88484,0.0,0.0,114.0,76.0,45
88485,0.0,0.0,112.0,76.0,45
88486,0.0,0.0,106.0,75.0,45
88487,0.0,0.0,103.0,76.0,45
88488,0.0,0.0,108.0,78.0,45
88489,0.0,0.0,108.0,75.0,45
88490,0.0,0.0,110.0,73.0,45
88491,0.0,0.0,113.0,75.0,45
88492,0.0,0.0,111.0,75.0,45
88493,0.0,0.0,111.0,76.0,45
88494,0.0,0.0,112.0,76.0,45
88495,0.0,0.0,114.0,75.0,45
88496,0.0,0.0,109.0,78.0,45
88497,0.0,0.0,110.0,73.0,45
88498,0.0,0.0,113.0,75.0,45
88499,0.0,0.0,108.0,74.0,45
88500,0.0,0.0,107.0,76.0,45
88501,0.0,0.0,106.0,73.0,45
88502,0.0,0.0,110.0,72.0,45
88503,0.0,0.0,113.0,76.0,45
88504,0.0,0.0,115.0,76.0,45
88505,0.0,0.0,116.0,76.0,45
88506,0.0,0.0,114.0,80.0,45
88507,0.0,0.0,110.0,75.0,45
88508,0.0,0.0,113.0,77.0,45
88509,0.0,0.0,110.0,76.0,45
88510,0.0,0.0,108.0,76.0,45
88511,0.0,0.0,111.0,76.0,45
88512,0.0,0.0,114.0,78.0,45
88513,0.0,0.0,118.0,79.0,45
88514,0.0,0.0,118.0,80.0,45
88515,0.0,0.0,115.0,82.0,45
88516,0.0,0.0,113.0,79.0,45
88517,0.0,0.0,113.0,76.0,45
88518,0.0,0.0,112.0,78.0,45
88519,0.0,0.0,101.0,75.0,45
88520,0.0,0.0,107.0,72.0,45
88521,0.0,0.0,109.0,73.0,45
88522,0.0,0.0,108.0,75.0,45
88523,0.0,0.0,103.0,70.0,45
88524,0.0,0.0,105.0,68.0,45
88525,0.0,0.0,106.0,67.0,45
88526,0.0,0.0,102.0,70.0,45
88527,0.0,0.0,101.0,69.0,45
88528,0.0,0.0,98.0,70.0,45
88529,0.0,0.0,97.0,69.0,45
88530,0.0,0.0,99.0,66.0,45
88531,0.0,0.0,99.0,64.0,45
88532,0.0,0.0,101.0,64.0,45
88533,0.0,0.0,101.0,65.0,45
88534,0.0,0.0,105.0,65.0,45
88535,0.0,0.0,106.0,65.0,45
88536,0.0,0.0,106.0,69.0,45
88537,0.0,0.0,104.0,69.0,45
88538,0.0,0.0,101.0,67.0,45
88539,0.0,0.0,98.0,67.0,45
88540,0.0,0.0,103.0,68.0,45
88541,0.0,0.0,101.0,66.0,45
88542,0.0,0.0,103.0,65.0,45
88543,0.0,0.0,102.0,66.0,45
88544,0.0,0.0,99.0,69.0,45
88545,0.0,0.0,95.0,67.0,45
88546,0.0,0.0,96.0,64.0,45
88547,0.0,0.0,91.0,65.0,45
88548,0.0,0.0,91.0,66.0,45
88549,0.0,0.0,92.0,64.0,45
88550,0.0,0.0,97.0,62.0,45
88551,0.0,0.0,100.0,64.0,45
88552,0.0,0.0,99.0,62.0,45
88553,0.0,0.0,94.0,65.0,45
88554,0.0,0.0,94.0,61.0,45
88555,0.0,0.0,99.0,65.0,45
88556,0.0,0.0,96.0,67.0,45
88557,0.0,0.0,95.0,63.0,45
88558,0.0,0.0,96.0,62.0,45
88559,0.0,0.0,96.0,62.0,45
88560,0.0,0.0,94.0,67.0,45
88561,0.0,0.0,95.0,62.0,45
88562,0.0,0.0,90.0,64.0,45
88563,0.0,0.0,89.0,60.0,45
88564,0.0,0.0,87.0,58.0,45
88565,0.0,0.0,81.0,57.0,45
88566,0.0,0.0,83.0,56.0,45
88567,0.0,0.0,81.0,53.0,45
88568,0.0,0.0,81.0,52.0,45
88569,0.0,0.0,87.0,53.0,45
88570,0.0,0.0,86.0,57.0,45
88571,0.0,0.0,85.0,56.0,45
88572,0.0,0.0,71.0,60.0,45
88573,0.0,0.0,75.0,59.0,45
88574,0.0,0.0,79.0,60.0,45
88575,22.86,0.0,69.0,54.0,45
88576,0.0,0.0,74.0,55.0,45
88577,0.0,0.0,72.0,54.0,45
88578,0.0,0.0,73.0,52.0,45
88579,0.0,0.0,74.0,52.0,45
88580,0.0,0.0,77.0,54.0,45
88581,0.254,0.0,82.0,55.0,45
88582,0.0,0.0,83.0,61.0,45
88583,0.0,0.0,81.0,56.0,45
88584,0.0,0.0,73.0,55.0,45
88585,0.0,0.0,77.0,50.0,45
88586,0.0,0.0,79.0,50.0,45
88587,0.0,0.0,77.0,52.0,45
88588,0.0,0.0,79.0,50.0,45
88589,0.0,0.0,77.0,55.0,45
88590,0.508,0.0,80.0,58.0,45
88591,0.0,0.0,73.0,53.0,45
88592,0.0,0.0,70.0,55.0,45
88593,8.128,0.0,73.0,55.0,45
88594,1.27,0.0,67.0,54.0,45
88595,0.0,0.0,62.0,44.0,45
88596,0.0,0.0,62.0,41.0,45
88597,0.0,0.0,63.0,40.0,45
88598,0.0,0.0,65.0,42.0,45
88599,0.0,0.0,66.0,40.0,45
88600,0.0,0.0,69.0,41.0,45
88601,0.0,0.0,71.0,43.0,45
88602,0.0,0.0,65.0,51.0,45
88603,0.254,0.0,72.0,50.0,45
88604,0.0,0.0,67.0,46.0,45
88605,0.0,0.0,59.0,38.0,45
88606,0.0,0.0,60.0,36.0,45
88607,0.0,0.0,56.0,43.0,45
88608,0.0,0.0,65.0,40.0,45
88609,0.0,0.0,65.0,40.0,45
88610,0.0,0.0,68.0,39.0,45
88611,0.0,0.0,69.0,38.0,45
88612,0.0,0.0,66.0,45.0,45
88613,0.0,0.0,68.0,43.0,45
88614,0.0,0.0,68.0,42.0,45
88615,0.254,0.0,73.0,45.0,45
88616,1.27,0.0,65.0,49.0,45
88617,0.0,0.0,64.0,43.0,45
88618,0.0,0.0,65.0,42.0,45
88619,0.0,0.0,58.0,35.0,45
88620,0.0,0.0,57.0,31.0,45
88621,0.0,0.0,54.0,30.0,45
88622,0.0,0.0,58.0,31.0,45
88623,0.0,0.0,57.0,32.0,45
88624,0.0,0.0,57.0,30.0,45
88625,0.0,0.0,55.0,33.0,45
88626,0.0,0.0,57.0,31.0,45
88627,0.0,0.0,59.0,28.0,45
88628,0.0,0.0,61.0,39.0,45
88629,0.0,0.0,63.0,36.0,45
88630,3.81,0.0,66.0,35.0,45
88631,9.906,0.0,61.0,51.0,45
88632,0.0,0.0,64.0,45.0,45
88633,0.0,0.0,79.0,38.0,1727
88634,0.0,0.0,80.0,39.0,1727
88635,0.0,0.0,78.0,38.0,1727
88636,0.0,0.0,80.0,39.0,1727
88637,0.0,0.0,80.0,36.0,1727
88638,0.0,0.0,79.0,34.0,1727
88639,0.0,0.0,78.0,36.0,1727
88640,0.0,0.0,76.0,37.0,1727
88641,0.0,0.0,78.0,35.0,1727
88642,0.0,0.0,77.0,33.0,1727
88643,0.0,0.0,79.0,39.0,1727
88644,0.0,0.0,79.0,40.0,1727
88645,0.0,0.0,79.0,36.0,1727
88646,0.0,0.0,81.0,40.0,1727
88647,0.0,0.0,79.0,40.0,1727
88648,0.0,0.0,78.0,48.0,1727
88649,0.0,0.0,77.0,40.0,1727
88650,0.0,0.0,78.0,37.0,1727
88651,0.0,0.0,75.0,34.0,1727
88652,0.0,0.0,76.0,30.0,1727
88653,0.0,0.0,77.0,36.0,1727
88654,0.0,0.0,74.0,38.0,1727
88655,0.0,0.0,75.0,38.0,1727
88656,0.0,0.0,76.0,37.0,1727
88657,0.0,0.0,74.0,42.0,1727
88658,0.0,0.0,72.0,39.0,1727
88659,0.0,0.0,73.0,36.0,1727
88660,0.0,0.0,72.0,30.0,1727
88661,0.0,0.0,70.0,35.0,1727
88662,0.0,0.0,72.0,33.0,1727
88663,0.0,0.0,73.0,32.0,1727
88664,0.0,0.0,75.0,32.0,1727
88665,0.0,0.0,73.0,33.0,1727
88666,0.0,0.0,71.0,32.0,1727
88667,0.0,0.0,70.0,30.0,1727
88668,0.0,0.0,72.0,27.0,1727
88669,0.0,0.0,72.0,35.0,1727
88670,0.0,0.0,68.0,35.0,1727
88671,0.0,0.0,67.0,30.0,1727
88672,0.508,0.0,60.0,45.0,1727
88673,4.318,0.0,62.0,45.0,1727
88674,9.144,0.0,58.0,40.0,1727
88675,0.0,0.0,53.0,30.0,1727
88676,0.0,0.0,57.0,29.0,1727
88677,8.636,0.0,51.0,34.0,1727
88678,0.0,0.0,56.0,30.0,1727
88679,0.0,0.0,58.0,31.0,1727
88680,0.0,0.0,57.0,30.0,1727
88681,0.254,0.0,48.0,28.0,1727
88682,2.54,0.0,54.0,30.0,1727
88683,1.016,0.0,50.0,40.0,1727
88684,5.334,0.0,50.0,40.0,1727
88685,0.254,0.0,55.0,33.0,1727
88686,0.0,0.0,54.0,31.0,1727
88687,0.0,0.0,50.0,26.0,1727
88688,0.0,0.0,52.0,25.0,1727
88689,0.254,0.0,43.0,27.0,1727
88690,0.0,0.0,53.0,27.0,1727
88691,0.0,0.0,50.0,25.0,1727
88692,6.604,0.0,45.0,27.0,1727
88693,11.684,0.0,39.0,31.0,1727
88694,0.508,0.0,39.0,30.0,1727
88695,0.0,0.0,40.0,28.0,1727
88696,0.762,0.0,35.0,25.0,1727
88697,0.0,0.0,32.0,24.0,1727
88698,0.0,0.0,38.0,23.0,1727
88699,2.286,0.0,37.0,25.0,1727
88700,2.032,0.0,37.0,24.0,1727
88701,0.0,0.0,32.0,20.0,1727
88702,0.0,0.0,30.0,20.0,1727
88703,0.0,0.0,31.0,18.0,1727
88704,0.0,0.0,31.0,19.0,1727
88705,0.0,0.0,33.0,26.0,1727
88706,0.0,0.0,40.0,25.0,1727
88707,0.0,0.0,35.0,14.0,1727
88708,0.0,0.0,33.0,13.0,1727
88709,0.254,0.0,30.0,23.0,1727
88710,0.0,0.0,31.0,23.0,1727
88711,0.0,0.0,31.0,24.0,1727
88712,0.0,0.0,32.0,18.0,1727
88713,0.254,0.0,29.0,17.0,1727
88714,0.254,0.0,27.0,17.0,1727
88715,0.508,0.0,25.0,16.0,1727
88716,0.0,0.0,28.0,18.0,1727
88717,0.0,0.0,30.0,12.0,1727
88718,0.0,0.0,36.0,16.0,1727
88719,0.0,0.0,37.0,16.0,1727
88720,0.0,0.0,33.0,15.0,1727
88721,0.0,0.0,35.0,19.0,1727
88722,0.0,0.0,35.0,19.0,1727
88723,0.0,0.0,34.0,18.0,1727
88724,0.0,0.0,30.0,21.0,1727
88725,0.0,0.0,40.0,15.0,1727
88726,0.0,0.0,40.0,15.0,1727
88727,11.176,2.54,44.0,27.0,1727
88728,0.0,0.0,45.0,26.0,1727
88729,0.0,0.0,42.0,16.0,1727
88730,0.0,0.0,40.0,12.0,1727
88731,6.604,0.0,36.0,18.0,1727
88732,0.254,2.54,36.0,14.0,1727
88733,0.0,0.0,30.0,8.0,1727
88734,0.0,0.0,24.0,6.0,1727
88735,0.254,0.0,28.0,15.0,1727
88736,4.572,5.08,37.0,22.0,1727
88737,2.032,2.54,37.0,8.0,1727
88738,0.0,2.54,30.0,15.0,1727
88739,3.302,2.54,31.0,19.0,1727
88740,2.032,7.62,37.0,7.0,1727
88741,0.0,7.62,30.0,6.0,1727
88742,0.0,5.08,31.0,5.0,1727
88743,0.0,2.54,30.0,8.0,1727
88744,0.0,2.54,31.0,18.0,1727
88745,0.762,2.54,39.0,16.0,1727
88746,12.446,0.0,40.0,30.0,1727
88747,0.0,0.0,39.0,27.0,1727
88748,0.0,0.0,38.0,23.0,1727
88749,0.0,0.0,33.0,23.0,1727
88750,0.0,0.0,38.0,23.0,1727
88751,0.762,0.0,33.0,9.0,1727
88752,0.0,0.0,29.0,8.0,1727
88753,0.0,0.0,28.0,11.0,1727
88754,0.0,0.0,35.0,9.0,1727
88755,0.0,0.0,37.0,10.0,1727
88756,0.0,0.0,40.0,12.0,1727
88757,0.0,0.0,35.0,11.0,1727
88758,0.0,0.0,50.0,20.0,1727
88759,0.0,0.0,44.0,20.0,1727
88760,0.0,0.0,36.0,15.0,1727
88761,0.0,0.0,32.0,11.0,1727
88762,0.0,0.0,34.0,15.0,1727
88763,0.0,0.0,32.0,19.0,1727
88764,0.0,0.0,37.0,17.0,1727
88765,0.0,0.0,36.0,14.0,1727
88766,5.08,10.16,35.0,20.0,1727
88767,0.508,10.16,43.0,14.0,1727
88768,0.0,2.54,37.0,11.0,1727
88769,0.0,0.0,39.0,8.0,1727
88770,0.0,0.0,41.0,19.0,1727
88771,0.254,0.0,40.0,22.0,1727
88772,0.0,0.0,41.0,23.0,1727
88773,0.0,0.0,43.0,22.0,1727
88774,0.0,0.0,47.0,19.0,1727
88775,0.0,0.0,49.0,18.0,1727
88776,1.524,0.0,48.0,29.0,1727
88777,0.0,0.0,46.0,26.0,1727
88778,0.0,0.0,50.0,19.0,1727
88779,0.0,0.0,55.0,18.0,1727
88780,5.334,0.0,52.0,30.0,1727
88781,0.0,0.0,43.0,24.0,1727
88782,0.508,0.0,35.0,13.0,1727
88783,0.0,0.0,40.0,8.0,1727
88784,0.254,0.0,34.0,19.0,1727
88785,1.778,2.54,36.0,15.0,1727
88786,1.27,7.62,28.0,15.0,1727
88787,0.0,0.0,38.0,14.0,1727
88788,0.0,0.0,48.0,12.0,1727
88789,0.0,0.0,47.0,15.0,1727
88790,0.0,0.0,59.0,26.0,1727
88791,0.0,0.0,60.0,35.0,1727
88792,0.0,0.0,60.0,33.0,1727
88793,5.334,0.0,49.0,34.0,1727
88794,0.0,0.0,56.0,30.0,1727
88795,0.0,0.0,60.0,25.0,1727
88796,7.366,0.0,60.0,31.0,1727
88797,0.0,0.0,54.0,31.0,1727
88798,0.0,0.0,49.0,22.0,1727
88799,0.0,0.0,42.0,14.0,1727
88800,0.0,0.0,50.0,13.0,1727
88801,0.0,0.0,55.0,14.0,1727
88802,0.0,0.0,55.0,18.0,1727
88803,0.0,0.0,54.0,18.0,1727
88804,0.254,0.0,54.0,15.0,1727
88805,0.0,0.0,53.0,26.0,1727
88806,0.0,0.0,52.0,21.0,1727
88807,0.0,0.0,52.0,20.0,1727
88808,0.0,0.0,59.0,15.0,1727
88809,17.272,0.0,44.0,25.0,1727
88810,1.27,0.0,51.0,30.0,1727
88811,0.0,0.0,52.0,27.0,1727
88812,12.446,0.0,51.0,34.0,1727
88813,1.016,0.0,48.0,26.0,1727
88814,0.0,0.0,41.0,16.0,1727
88815,0.0,0.0,52.0,13.0,1727
88816,0.0,0.0,62.0,19.0,1727
88817,0.0,0.0,64.0,27.0,1727
88818,2.032,0.0,54.0,31.0,1727
88819,0.0,0.0,58.0,32.0,1727
88820,0.508,0.0,53.0,28.0,1727
88821,0.508,0.0,55.0,28.0,1727
88822,0.0,0.0,62.0,31.0,1727
88823,0.0,0.0,66.0,28.0,1727
88824,0.0,0.0,65.0,33.0,1727
88825,0.0,0.0,68.0,35.0,1727
88826,0.0,0.0,65.0,40.0,1727
